Country,Code,Calling Code,Year,CO2_emission_tons,Population_2022,Area,%_of_world,density_km2,GDP_USD,GDP_per_capita_USD
Moldova,MD,373,1826,0.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1827,0.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1828,0.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1829,0.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1830,197.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1831,433.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1832,590.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1833,787.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1834,787.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1835,787.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1836,787.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1837,787.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1838,787.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1839,787.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1840,787.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1841,787.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1842,787.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1843,787.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1844,787.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1845,787.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1846,787.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1847,787.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1848,787.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1849,787.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1850,2006.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1851,2006.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1852,2006.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1853,2006.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1854,2006.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1855,5701.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1856,5701.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1857,5701.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1858,10890.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1859,16394.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1860,23667.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1861,32906.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1862,41240.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1863,49968.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1864,59757.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1865,69114.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1866,98678.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1867,132606.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1868,160833.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1869,199124.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1870,240679.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1871,296780.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1872,354374.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1873,408430.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1874,474044.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1875,549566.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1876,643329.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1877,739018.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1878,864075.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1879,992395.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1880,1142927.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1881,1301479.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1882,1468483.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1883,1658564.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1884,1851555.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1885,2061765.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1886,2277361.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1887,2505498.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1888,2743463.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1889,3000456.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1890,3291495.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1891,3611941.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1892,3951139.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1893,4348718.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1894,4753649.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1895,5218926.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1896,5692577.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1897,6240216.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1898,6854413.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1899,7566933.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1900,8374081.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1901,9202734.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1902,10003081.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1903,10785973.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1904,11657006.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1905,12434512.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1906,13321349.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1907,14314687.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1908,15314118.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1909,16369139.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1910,17403795.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1911,18476507.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1912,19691652.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1913,21011686.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1914,22203047.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1915,23296556.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1916,24462048.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1917,25534681.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1918,25962453.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1919,26327834.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1920,26661017.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1921,27022349.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1922,27463016.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1923,27949798.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1924,28529753.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1925,29102160.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1926,29931521.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1927,30962639.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1928,32107488.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1929,33340483.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1930,35017294.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1931,37031797.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1932,39301171.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1933,41837451.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1934,44905184.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1935,48377348.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1936,52358419.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1937,56429494.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1938,60726355.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1939,65075919.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1940,70290415.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1941,74872838.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1942,77364497.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1943,79964937.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1944,83736059.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1945,87728324.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1946,92215143.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1947,97618493.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1948,103369249.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1949,109907520.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1950,117197051.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1951,125098880.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1952,133563096.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1953,142520739.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1954,152307336.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1955,163408127.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1956,175583141.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1957,188912091.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1958,203147169.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1959,218124230.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1960,233732398.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1961,249842834.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1962,266768405.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1963,284926186.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1964,304243679.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1965,324750877.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1966,346424539.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1967,369102573.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1968,392430843.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1969,416733669.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1970,442311427.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1971,469462038.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1972,498038470.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1973,527839091.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1974,558794956.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1975,591349463.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1976,625154093.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1977,660111699.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1978,696267415.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1979,732710372.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1980,770581841.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1981,807763132.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1982,845627739.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1983,884046482.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1984,922812291.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1985,964577358.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1986,1005271678.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1987,1043831856.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1988,1083539461.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1989,1122234611.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1990,1158868454.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1991,1188499446.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1992,1209477504.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1993,1225323317.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1994,1237750281.0,3272996.0,33846.0,0.00%,97/km²,,
Moldova,MD,373,1995,1249155687.0,3272996.0,33846.0,0.00%,97/km²,1752979926.0,593.7661383
Moldova,MD,373,1996,1260842777.0,3272996.0,33846.0,0.00%,97/km²,1695122174.0,575.319576
Moldova,MD,373,1997,1268144120.0,3272996.0,33846.0,0.00%,97/km²,1930081169.0,657.4911903
Moldova,MD,373,1998,1274587958.0,3272996.0,33846.0,0.00%,97/km²,1698717505.0,578.9097663
Moldova,MD,373,1999,1279272496.0,3272996.0,33846.0,0.00%,97/km²,1170782957.0,399.6207703
Moldova,MD,373,2000,1282845448.0,3272996.0,33846.0,0.00%,97/km²,1288429392.0,440.6720307
Moldova,MD,373,2001,1286632037.0,3272996.0,33846.0,0.00%,97/km²,1480673594.0,507.5576584
Moldova,MD,373,2002,1290683773.0,3272996.0,33846.0,0.00%,97/km²,1661818168.0,570.9726454
Moldova,MD,373,2003,1295088041.0,3272996.0,33846.0,0.00%,97/km²,1980907435.0,682.5255088
Moldova,MD,373,2004,1299701465.0,3272996.0,33846.0,0.00%,97/km²,2598249556.0,897.4499588
Moldova,MD,373,2005,1304639013.0,3272996.0,33846.0,0.00%,97/km²,2988348836.0,1034.707058
Moldova,MD,373,2006,1309668760.0,3272996.0,33846.0,0.00%,97/km²,3408244549.0,1183.379211
Moldova,MD,373,2007,1314647314.0,3272996.0,33846.0,0.00%,97/km²,4401189466.0,1531.685476
Moldova,MD,373,2008,1319837694.0,3272996.0,33846.0,0.00%,97/km²,6054849885.0,2111.201495
Moldova,MD,373,2009,1324377206.0,3272996.0,33846.0,0.00%,97/km²,5439422031.0,1899.010117
Moldova,MD,373,2010,1329208111.0,3272996.0,33846.0,0.00%,97/km²,6974982393.0,2437.537683
Moldova,MD,373,2011,1334153085.0,3272996.0,33846.0,0.00%,97/km²,8414351672.0,2942.252807
Moldova,MD,373,2012,1338918767.0,3272996.0,33846.0,0.00%,97/km²,8709138765.0,3045.730612
Moldova,MD,373,2013,1343818125.0,3272996.0,33846.0,0.00%,97/km²,9496717702.0,3322.04998
Moldova,MD,373,2014,1348576941.0,3272996.0,33846.0,0.00%,97/km²,9510198962.0,3328.79433
Moldova,MD,373,2015,1353358701.0,3272996.0,33846.0,0.00%,97/km²,7745241913.0,2732.46073
Moldova,MD,373,2016,1358262372.0,3272996.0,33846.0,0.00%,97/km²,8071469355.0,2880.43529
Moldova,MD,373,2017,1363482883.0,3272996.0,33846.0,0.00%,97/km²,9669741744.0,3509.686829
Moldova,MD,373,2018,1368915740.0,3272996.0,33846.0,0.00%,97/km²,11457443185.0,4230.626969
Moldova,MD,373,2019,1374071928.0,3272996.0,33846.0,0.00%,97/km²,11971345003.0,4492.10574
Moldova,MD,373,2020,1379218804.0,3272996.0,33846.0,0.00%,97/km²,11859730544.0,4525.759654
Mongolia,MN,976,1750,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1751,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1752,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1753,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1754,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1755,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1756,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1757,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1758,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1759,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1760,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1761,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1762,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1763,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1764,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1765,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1766,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1767,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1768,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1769,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1770,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1771,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1772,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1773,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1774,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1775,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1776,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1777,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1778,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1779,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1780,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1781,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1782,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1783,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1784,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1785,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1786,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1787,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1788,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1789,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1790,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1791,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1792,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1793,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1794,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1795,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1796,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1797,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1798,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1799,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1800,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1801,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1802,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1803,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1804,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1805,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1806,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1807,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1808,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1809,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1810,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1811,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1812,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1813,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1814,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1815,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1816,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1817,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1818,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1819,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1820,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1821,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1822,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1823,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1824,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1825,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1826,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1827,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1828,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1829,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1830,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1831,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1832,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1833,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1834,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1835,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1836,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1837,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1838,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1839,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1840,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1841,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1842,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1843,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1844,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1845,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1846,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1847,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1848,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1849,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1850,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1851,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1852,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1853,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1854,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1855,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1856,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1857,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1858,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1859,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1860,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1861,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1862,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1863,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1864,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1865,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1866,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1867,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1868,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1869,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1870,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1871,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1872,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1873,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1874,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1875,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1876,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1877,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1878,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1879,0.0,3398366.0,1564110.0,1.00%,2/km²,,
Mongolia,MN,976,1880,0.0,3398366.0,1564110.0,1.00%,2/km²,,
