Country,Code,Calling Code,Year,CO2_emission_tons,Population_2022,Area,%_of_world,density_km2
Mozambique,MZ,258,1927,43968.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1928,65893.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1929,76796.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1930,87699.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1931,98602.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1932,160801.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1933,212014.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1934,277907.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1935,325480.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1936,376717.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1937,435282.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1938,475488.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1939,541321.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1940,607154.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1941,665659.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1942,694882.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1943,746050.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1944,800899.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1945,848393.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1946,903242.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1947,961726.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1948,1005545.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1949,1063979.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1950,1965116.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1951,2895445.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1952,3968670.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1953,5049193.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1954,6191946.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1955,7565380.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1956,9118290.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1957,10887319.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1958,12703950.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1959,14498448.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1960,16380853.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1961,19010743.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1962,20995917.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1963,22655026.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1964,24794059.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1965,26797376.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1966,28921575.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1967,30792869.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1968,33569022.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1969,36806780.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1970,39787671.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1971,43398681.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1972,46694379.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1973,50253321.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1974,53398825.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1975,56281264.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1976,58836681.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1977,61543120.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1978,64408969.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1979,67043537.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1980,70242026.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1981,72721061.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1982,75244991.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1983,77199471.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1984,78710334.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1985,79845278.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1986,80822417.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1987,81799164.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1988,82805357.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1989,83839888.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1990,84828624.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1991,85777416.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1992,86815614.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1993,88007259.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1994,89086886.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1995,90195875.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1996,91287689.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1997,92457926.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1998,93569821.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,1999,94738164.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,2000,96060109.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,2001,97614103.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,2002,99151160.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,2003,101006677.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,2004,102870650.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,2005,104640348.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,2006,106555970.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,2007,108744835.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,2008,110924768.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,2009,113363774.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,2010,115998322.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,2011,119104950.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,2012,122085815.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,2013,125661334.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,2014,133560567.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,2015,139864572.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,2016,148019468.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,2017,156342349.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,2018,163233660.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,2019,170521270.0,32969518.0,801590.0,0.50%,41/km²
Mozambique,MZ,258,2020,177092206.0,32969518.0,801590.0,0.50%,41/km²
Myanmar,MM,95,1750,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1751,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1752,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1753,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1754,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1755,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1756,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1757,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1758,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1759,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1760,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1761,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1762,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1763,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1764,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1765,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1766,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1767,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1768,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1769,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1770,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1771,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1772,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1773,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1774,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1775,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1776,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1777,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1778,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1779,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1780,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1781,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1782,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1783,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1784,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1785,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1786,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1787,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1788,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1789,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1790,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1791,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1792,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1793,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1794,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1795,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1796,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1797,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1798,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1799,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1800,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1801,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1802,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1803,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1804,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1805,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1806,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1807,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1808,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1809,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1810,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1811,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1812,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1813,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1814,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1815,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1816,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1817,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1818,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1819,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1820,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1821,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1822,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1823,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1824,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1825,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1826,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1827,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1828,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1829,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1830,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1831,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1832,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1833,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1834,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1835,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1836,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1837,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1838,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1839,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1840,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1841,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1842,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1843,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1844,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1845,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1846,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1847,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1848,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1849,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1850,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1851,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1852,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1853,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1854,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1855,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1856,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1857,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1858,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1859,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1860,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1861,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1862,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1863,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1864,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1865,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1866,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1867,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1868,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1869,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1870,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1871,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1872,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1873,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1874,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1875,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1876,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1877,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1878,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1879,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1880,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1881,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1882,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1883,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1884,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1885,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1886,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1887,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1888,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1889,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1890,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1891,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1892,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1893,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1894,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1895,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1896,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1897,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1898,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1899,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1900,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1901,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1902,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1903,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1904,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1905,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1906,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1907,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1908,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1909,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1910,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1911,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1912,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1913,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1914,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1915,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1916,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1917,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1918,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1919,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1920,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1921,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1922,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1923,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1924,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1925,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1926,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1927,0.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1928,3158368.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1929,6206816.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1930,9291904.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1931,12226768.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1932,15205600.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1933,18202752.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1934,21265856.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1935,24292320.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1936,27403056.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1937,30620048.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1938,33708800.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1939,36940448.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1940,40113472.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1941,43297488.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1942,44323408.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1943,44733776.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1944,45041552.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1945,45338336.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1946,45345664.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1947,45371312.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1948,45525200.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1949,45627792.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1950,46430208.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1951,47346149.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1952,48478147.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1953,49782353.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1954,51244051.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1955,52665445.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1956,54321424.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1957,56420747.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1958,58831510.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1959,61608673.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1960,64323519.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1961,66913818.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1962,69793514.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1963,72427425.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1964,75284810.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1965,78010291.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1966,80816350.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1967,84432183.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1968,87359006.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1969,90571591.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1970,95183884.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1971,100283370.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1972,105177672.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1973,109284243.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1974,113955160.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1975,118538082.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1976,123430873.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1977,128596527.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1978,133742601.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1979,138828625.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1980,144337408.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1981,149960387.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1982,155539902.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1983,161293669.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1984,167842217.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1985,174517734.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1986,181274080.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1987,186217477.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1988,190304133.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1989,194729432.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1990,198965151.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1991,203102567.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1992,207944482.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1993,213247511.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1994,219443460.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1995,226350738.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1996,233553376.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1997,240998276.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1998,249034350.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,1999,257964300.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,2000,268008200.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,2001,276689656.0,54179306.0,676578.0,0.40%,80/km²
Myanmar,MM,95,2002,285843629.0,54179306.0,676578.0,0.40%,80/km²
